---PATTERN START:  http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://dbpedia.org/ontology/MusicalArtist .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
649,0,-2,8,5,0
650,0,-2,125,69,0
651,0,-2,70,68,0
652,0,-2,70,68,0
653,0,-2,70,68,0
654,0,-2,71,69,0
655,0,-2,72,68,0
656,0,-2,70,68,0
657,0,-2,71,68,0
658,0,-2,70,68,0
659,0,-2,70,68,0
660,0,-2,72,70,0
661,0,-2,71,70,0
662,0,-2,73,70,0
663,0,-2,71,69,0
664,0,-2,71,69,0
665,0,-2,71,70,0
666,0,-2,73,69,0
667,0,-2,71,69,0
668,0,-2,71,69,0
669,0,-2,71,69,0
670,0,-2,71,69,0
671,0,-2,71,76,0
672,0,-2,71,69,0
673,0,-2,70,69,0
674,0,-2,71,69,0
675,0,-2,71,69,0
676,0,-2,70,69,0
677,0,-2,71,71,0
678,0,-2,70,69,0
679,0,-2,70,69,0
680,0,-2,71,69,0
681,0,-2,71,69,0
682,0,-2,71,71,0
683,0,-2,71,69,0
684,0,-2,70,69,0
685,0,-2,70,69,0
686,0,-2,70,69,0
687,0,-2,71,69,0
688,0,-2,71,71,0
689,0,-2,76,75,0
690,0,-2,71,69,0
691,0,-2,71,69,0
692,0,-2,76,69,0
693,0,-2,71,70,0
694,0,-2,70,69,0
695,0,-2,72,69,0
696,0,-2,71,69,0
697,0,-2,70,69,0
698,0,-2,71,69,0
699,0,-2,70,86,0
700,0,-2,71,69,0
701,0,-2,71,69,0
702,0,-2,70,69,0
703,0,-2,71,69,0
704,0,-2,73,70,0
705,0,-2,73,69,0
706,0,-2,70,70,0
707,0,-2,71,69,0
708,0,-2,71,69,0
709,0,-2,71,70,0
710,0,-2,70,70,0
711,0,-2,70,68,0
712,0,-2,70,68,0
713,0,-2,69,69,0
714,0,-2,70,68,0
715,0,-2,70,68,0
716,0,-2,71,68,0
717,0,-2,70,69,0
718,0,-2,70,69,0
719,0,-2,70,69,0
720,0,-2,81,75,0
721,0,-2,70,70,0
722,0,-2,70,69,0
723,0,-2,69,69,0
724,0,-2,71,69,0
725,0,-2,69,68,0
726,0,-2,69,69,0
727,0,-2,70,68,0
728,0,-2,70,68,0
729,0,-2,70,69,0
730,0,-2,70,68,0
731,0,-2,69,69,0
732,0,-2,70,69,0
733,0,-2,71,68,0
734,0,-2,69,68,0
735,0,-2,69,68,0
736,0,-2,70,69,0
737,0,-2,69,68,0
738,0,-2,71,70,0
739,0,-2,70,69,0
740,0,-2,71,69,0
741,0,-2,71,69,0
742,0,-2,70,68,0
743,0,-2,70,70,0
744,0,-2,70,69,0
745,0,-2,69,68,0
746,0,-2,70,70,0
747,0,-2,69,68,0
748,0,-2,70,69,0
749,0,-2,70,70,0
750,0,-2,70,68,0
751,0,-2,69,68,0
752,0,-2,70,68,0
753,0,-2,70,69,0
754,0,-2,70,68,0
755,0,-2,72,71,0
756,0,-2,70,69,0
757,0,-2,71,69,0
758,0,-2,72,69,0
759,0,-2,71,69,0
760,0,-2,70,69,0
761,0,-2,72,69,0
762,0,-2,70,69,0
763,0,-2,70,69,0
